time	close	high	low	open	volumeto	volumefrom
1522709640	7053.94	7058.06	7053.88	7056.32	19.88	141986.23
1522709700	7056.37	7057.1	7052.06	7053.94	19.18	137349.47
1522709760	7058.44	7058.5	7056.12	7056.12	14.68	103595.02
1522709820	7055.41	7059.02	7055.12	7058.44	30.81	217525.19
1522709880	7058.76	7058.76	7055	7057.23	14.18	99858.28
1522709940	7053.91	7058.78	7053.86	7058.76	93.51	665420.04
1522710000	7052.56	7054.55	7052.01	7053.91	31.44	225760.25
1522710060	7055.51	7055.95	7052.13	7052.48	47.19	332040.6
1522710120	7059.35	7059.68	7055.75	7055.75	20.31	143401.26
1522710180	7056.51	7059.82	7054.33	7059.82	31.83	224141.32
1522710240	7058.36	7061.95	7056.47	7056.47	48.34	341672.92
1522710300	7055.69	7058.36	7055.61	7058.36	37.41	263699.81
1522710360	7057.67	7057.9	7054.31	7055.69	46.74	330038.72
1522710420	7062.3	7062.35	7056.4	7057.41	63.73	449647.97
1522710480	7064.21	7067.73	7061.44	7062.33	67.43	475700.77
1522710540	7066.82	7066.82	7063.18	7064.21	28.23	200473.54
1522710600	7066.75	7067.71	7063.44	7066.68	13.55	96265.05
1522710660	7065.43	7067.41	7064.07	7067.41	32.68	234754.72
1522710720	7067.52	7067.6	7065.39	7065.39	40.34	284569.12
1522710780	7077.09	7077.09	7067.52	7067.52	162.68	1152933.53
1522710840	7074.12	7078.02	7073.29	7074.04	35.46	251129.94
1522710900	7069.65	7074.25	7069.65	7074.03	155.87	1099653.57
1522710960	7073.92	7078.33	7069.43	7070.71	206.83	1459468.66
1522711020	7077.22	7077.23	7072.66	7073.92	38.67	274212.06
1522711080	7070.91	7081.05	7070.91	7077.23	198.03	1401641.39
1522711140	7076.66	7077.27	7070.65	7071.03	42.65	304041.26
1522711200	7070.27	7076.88	7070.27	7076.66	66.28	469036.74
1522711260	7057.71	7070.27	7056.71	7070.27	185.77	1315650.46
1522711320	7041.13	7058.38	7039.71	7057.02	130.08	917202.62
1522711380	7047.68	7049.32	7040.78	7049.32	82.72	583445.21
1522711440	7050.87	7050.87	7047.68	7047.68	31.94	226921.53
1522711500	7064.29	7066.14	7050.54	7050.87	181.6	1280734.98
1522711560	7058.55	7065.13	7054.7	7065.13	45.7	323932.5
1522711620	7048.05	7058.41	7048.05	7056.78	57.01	401062.13
1522711680	7043.19	7049.52	7042.2	7047.37	70.61	497778.7
1522711740	7045.51	7049.16	7041.1	7042.89	55.43	392117.1
1522711800	7048.61	7049.47	7045.34	7045.6	50.71	357548.18
1522711860	7045.72	7049.62	7043.51	7049.18	323.55	2270634.48
1522711920	7045.11	7045.75	7043.08	7043.6	23.12	163094.35
1522711980	7045.15	7046.97	7044.43	7045.11	37.85	269331.13
1522712040	7044.1	7044.7	7043.23	7044.7	29.81	210570.02
1522712100	7039.11	7045.55	7039.11	7043.23	141.77	997380.66
1522712160	7043.45	7043.49	7031.32	7039.11	138.54	973298.56
1522712220	7043.36	7053.1	7043.36	7043.45	103.12	726631.09
1522712280	7045.56	7045.75	7042.33	7043.23	44.23	314543.21
1522712340	7048.64	7048.64	7045.07	7045.56	29.12	206525.86
1522712400	7049.02	7051.18	7047.6	7048.64	36.31	257558.44
1522712460	7047.63	7049.98	7047.34	7049.3	54.5	384702.13
1522712520	7045.74	7047.67	7045.36	7047.63	11.01	78367.92
1522712580	7044.87	7046.39	7044.87	7045.36	18.46	131467.38
1522712640	7052.84	7054.46	7044.89	7044.89	44.24	312392.22
1522712700	7052.43	7055.07	7051.22	7052.84	24.38	172293.91
1522712760	7050.02	7052.81	7048.23	7052.54	10.12	71529.32
1522712820	7046.68	7050.02	7046.62	7050.02	6.38	44989.31
1522712880	7055.55	7055.55	7046.72	7046.68	113.32	798435.83
1522712940	7059.82	7059.82	7055.54	7055.55	90.2	658959.63
1522713000	7060.31	7060.31	7058.83	7059.82	17.85	128357.81
1522713060	7060.17	7061.27	7059.71	7061.27	7.27	51662.78
1522713120	7062.05	7062.82	7058.42	7060.17	18.28	129287.3
1522713180	7073.51	7074.35	7062.08	7062.08	121.95	862464.35
1522713240	7074.98	7075.82	7072.45	7073.51	93.68	662662.36
1522713300	7073.35	7076.34	7073.3	7074.98	102.79	730701.12
1522713360	7073.43	7074.93	7071.06	7073.35	124.35	885572.96
1522713420	7073.06	7076.38	7072.57	7073.43	31.67	224662.78
1522713480	7073.97	7075.34	7072.4	7073.06	68.65	485115.48
1522713540	7074.6	7076.69	7073.55	7073.97	35.65	255939.56
1522713600	7087.24	7087.29	7074.61	7074.65	213.72	1512965.64
1522713660	7106.1	7109.28	7083.9	7083.9	489.48	3472055.04
1522713720	7099.33	7107.7	7098.07	7107.13	328.86	2334513.55
1522713780	7115.23	7117.64	7098.07	7098.07	298.74	2123625.4
1522713840	7114.31	7116.11	7108.07	7114.94	156.37	1113583.05
1522713900	7102.57	7117.89	7101.97	7114.31	167.38	1195507.46
1522713960	7098.59	7102.78	7097.39	7102.42	63.22	450019.75
1522714020	7089.59	7100.49	7089.59	7098.59	47.07	334715.8
1522714080	7093.61	7094.27	7088.26	7090.08	91.71	653869.37
1522714140	7093.86	7096.1	7089.91	7093.61	59.29	423413.35
1522714200	7093.1	7095.94	7091.35	7095.94	44.37	320540.66
1522714260	7097.17	7097.26	7091.36	7092.01	78.2	567242.03
1522714320	7097.38	7098.57	7094.34	7094.34	37.13	266655.81
1522714380	7102.64	7102.64	7095.63	7097.38	91.4	648920.68
1522714440	7095.37	7104.42	7094.89	7096.83	94.32	673379.96
1522714500	7096.39	7097.19	7093.65	7094.94	17.83	128675.27
1522714560	7092.9	7096.89	7091.85	7096.75	16.05	114119.03
1522714620	7095.71	7095.84	7092.75	7093.54	13.37	95207.96
1522714680	7094.82	7096.61	7094.82	7095.17	26.05	187519.96
1522714740	7092.25	7095.55	7091.51	7095.55	73.19	518013.41
1522714800	7089.26	7093.19	7085.75	7092.7	40.73	288441.47
1522714860	7089.36	7090.25	7088.54	7089.26	18.82	134044.6
1522714920	7086.38	7089.67	7086.34	7089.37	8.41	59599.94
1522714980	7086.53	7088.17	7085.83	7088.17	24.21	172557.36
1522715040	7093.51	7094.08	7086.46	7086.46	54.14	384365.78
1522715100	7091.76	7093.68	7090.28	7093.15	25.27	180085.27
1522715160	7088.82	7091.76	7085.71	7091.76	53.16	376464.74
1522715220	7090.4	7092.76	7088.54	7088.81	12.35	88519.04
1522715280	7088.94	7090.6	7088.83	7090.11	12.23	87793.06
1522715340	7086.97	7089.29	7085.94	7088.83	19.53	138696.27
1522715400	7086.33	7090.23	7086.33	7087.07	32.99	235523.46
1522715460	7071.5	7086.32	7071.5	7086.28	200.44	1417491.33
1522715520	7072.96	7076.27	7071.04	7073.42	57.22	406502.39
1522715580	7076.35	7077.01	7072.84	7073.46	32.44	232781.78
1522715640	7070.63	7077.37	7070.63	7075.78	22.19	160158.09
1522715700	7061.35	7071.81	7061.2	7070.63	240.42	1695809.44
1522715760	7062.13	7062.21	7059.57	7061.41	74.94	531195.47
1522715820	7057.19	7062.18	7057.13	7061.88	30.87	218929.68
1522715880	7057.81	7058.39	7057.16	7057.19	23.55	166985.22
1522715940	7058.21	7058.21	7056.11	7057.8	30.39	217399.49
1522716000	7057.96	7059.29	7057.82	7057.82	14.9	105737.71
1522716060	7056.73	7057.96	7056.73	7056.83	13.93	99706.49
1522716120	7055.92	7057.39	7053.65	7057.39	50.63	359394.64
1522716180	7068.86	7068.86	7053.78	7056.01	49.94	351805.69
1522716240	7064.91	7068.98	7063.36	7068.98	36.88	267143.64
1522716300	7065.22	7068.24	7064.24	7064.24	23.58	170591.14
1522716360	7059.55	7066.19	7059.55	7065.23	24.52	174315.37
1522716420	7061.95	7064.27	7058.88	7059.52	29.64	210966.42
1522716480	7063.21	7063.96	7061.23	7061.23	22.85	162177.71
1522716540	7063.04	7063.43	7062.22	7063.31	9.74	69590.17
1522716600	7065.15	7065.73	7062.76	7062.82	18.41	130611.59
1522716660	7062.22	7066.62	7061.87	7065.15	20.52	145485.84
1522716720	7060.8	7064.74	7060.49	7062.22	82.19	579744.22
1522716780	7060.22	7061.62	7059.53	7060.04	14.57	105018.45
1522716840	7049.72	7060.22	7049.65	7060.22	214.94	1513062.49
1522716900	7040.6	7051.16	7040.6	7049.72	88.13	619285.03
1522716960	7046.53	7046.53	7039.88	7041.97	44.95	317064.01
1522717020	7050.76	7054.33	7046.68	7047.24	21.3	150258.91
1522717080	7053.34	7055.36	7050.52	7050.52	29.3	207001.09
1522717140	7056.54	7056.64	7051.05	7053.23	6.73	48279
1522717200	7059.95	7061.07	7053.87	7056.54	25.02	177799.16
1522717260	7060.81	7061.05	7058.41	7059.06	8.67	61232.78
1522717320	7061.54	7061.54	7058.66	7060.81	9.39	66749.33
1522717380	7063.35	7064.96	7060.57	7061.1	6.54	46603.23
1522717440	7061.49	7064.05	7059.3	7063.52	8.29	58937.42
1522717500	7057.87	7062.26	7057.87	7061.49	17.07	122062.39
1522717560	7059.15	7059.15	7056.28	7057.88	7.44	52520.02
1522717620	7059.35	7059.71	7057.06	7057.06	7.61	53580.99
1522717680	7063.39	7064.07	7058.64	7058.64	29.68	209872.67
1522717740	7061.88	7063.99	7061.29	7063.99	21.28	150187.1
1522717800	7063.75	7064.04	7061.7	7061.7	62.55	440370.34
1522717860	7071.79	7073.85	7063.8	7063.92	103.72	733233.63
1522717920	7067.67	7071.79	7066.8	7071.79	34.41	244138.61
1522717980	7065.3	7067.79	7064.32	7067.66	57.88	408901.9
1522718040	7064.16	7065.48	7063.56	7065.3	15.65	110544.55
1522718100	7060.77	7065.38	7060.73	7064.16	20.79	146568.88
1522718160	7060.32	7060.77	7059.57	7060.77	34.94	247090.29
1522718220	7062.73	7064.48	7060.08	7060.08	9.14	64651.86
1522718280	7054.19	7063.39	7054.09	7062.73	52.43	369801.69
1522718340	7055.87	7055.87	7053.17	7055.63	32.02	225035.08
1522718400	7054.63	7055.72	7053.31	7054.74	28.1	200080.23
1522718460	7051.89	7054.63	7051.71	7054.63	16.02	113841.25
1522718520	7054.7	7054.89	7053.14	7053.14	16.27	115345.24
1522718580	7057.22	7058.41	7054.12	7054.7	15.41	108496.86
1522718640	7067.41	7067.41	7057.26	7057.26	64.68	455377.55
1522718700	7066.84	7068.05	7066.76	7066.93	27.22	194194.83
1522718760	7065.29	7068.24	7065.29	7066.84	76.13	537631.84
1522718820	7064.52	7065.87	7064.4	7065.38	25.77	183742.97
1522718880	7062.57	7063.71	7062.26	7063.63	28.8	209162.22
1522718940	7065.27	7065.42	7062.57	7062.57	10.4	73847.2
1522719000	7061.44	7065.61	7061.44	7065.24	63.11	446438.75
1522719060	7065.8	7066.11	7061.52	7061.52	12.19	88635.41
1522719120	7066.85	7066.99	7065.19	7065.59	34.2	243270.7
1522719180	7069.65	7069.9	7066.23	7066.49	16.12	115106.96
1522719240	7068.63	7069.76	7068.55	7069.76	9.38	67159.66
1522719300	7062.96	7068.63	7062.78	7068.55	21.47	151391.44
1522719360	7056.78	7063.4	7056.78	7062.94	108.3	763322.19
1522719420	7056	7057.25	7054.34	7057.25	16.23	114412.95
1522719480	7053.74	7057.12	7052.46	7055.98	36.47	259464.71
1522719540	7053.84	7054.83	7053.12	7053.74	10.95	77332.4
1522719600	7051.65	7054.95	7051.5	7054.17	11.2	79209.31
1522719660	7054.2	7055.68	7052.24	7052.28	27.96	196747.18
1522719720	7050.25	7054.79	7050.13	7054.79	23.18	164107.48
1522719780	7050.53	7051.97	7050.2	7050.77	17.33	122207.45
1522719840	7049.69	7050.66	7049.69	7050.45	36.59	258025.2
1522719900	7047.72	7050.71	7047.72	7049.69	95.22	670291.53
1522719960	7046.86	7048.17	7046.82	7047.72	30.05	213322.14
1522720020	7048.48	7048.48	7045.52	7046.86	23.62	168730.32
1522720080	7050.12	7051.18	7048.48	7048.48	18.98	134068.58
1522720140	7050.26	7051.65	7049.47	7050.12	18.06	127414.37
1522720200	7055.37	7055.37	7050.2	7050.66	14.05	98875.3
1522720260	7057.63	7057.74	7055.3	7055.3	12.22	86600.29
1522720320	7061.4	7061.4	7057.63	7057.63	28.23	200486.07
1522720380	7061.89	7063.7	7058.86	7061.55	45.55	322052.03
1522720440	7059.01	7063.47	7056.52	7061.89	23.74	167501.01
1522720500	7058.08	7061.08	7055.47	7059.01	52.85	378864.61
1522720560	7058.94	7059.14	7056.65	7058.25	37.44	264603.49
1522720620	7054.02	7058.94	7054.02	7058.94	34.79	245511.59
1522720680	7056.03	7056.34	7053.96	7054.03	5.89	42318.19
1522720740	7057.01	7058.74	7055.99	7056.03	18.04	129591.26
1522720800	7058.74	7058.93	7055.45	7056.83	40.82	291491.68
1522720860	7059.62	7059.67	7058.6	7058.93	12.81	91182.03
1522720920	7060.72	7061.91	7059.21	7059.62	34.28	243433.16
1522720980	7061.22	7062.14	7059.22	7060.72	19.98	141611.61
1522721040	7060.54	7063.04	7060.12	7061.22	13.57	96923.57
1522721100	7063.18	7063.83	7060.49	7060.54	26.64	191521.62
1522721160	7062.15	7064.1	7062.13	7063.06	17.51	127679.82
1522721220	7073.2	7073.73	7062.15	7062.15	90.45	638908.69
1522721280	7075.79	7077.67	7073.73	7073.73	92.21	650757.7
1522721340	7073.42	7075.83	7070.65	7075.74	20.37	144573.26
1522721400	7072.36	7074.12	7071.44	7073.42	12.18	87898.29
1522721460	7077.63	7077.8	7071.83	7072.52	42.53	303387.92
1522721520	7079.51	7080.61	7076.98	7077.63	50.98	361237.2
1522721580	7083.36	7083.36	7079.51	7079.51	63.85	453106.08
1522721640	7087.75	7088.38	7083.36	7083.36	78.42	554797.24
1522721700	7085.98	7088.05	7085.97	7087.75	30.04	213302.03
1522721760	7080.85	7086.4	7078.77	7085.98	26.15	184806.6
1522721820	7083.96	7084.37	7080.85	7080.85	30.69	217034.28
1522721880	7084.82	7085.8	7083.96	7083.96	25.92	183056.1
1522721940	7081.89	7085.05	7081.59	7084.7	18.38	130978.4
1522722000	7085.4	7085.95	7081.55	7081.89	19.84	140945.58
1522722060	7096.15	7096.15	7085.4	7085.4	194.33	1377295.27
1522722120	7095.11	7097.91	7094.46	7096.15	56.08	400472.68
1522722180	7093.12	7096.52	7093.12	7095.11	11.49	81787.65
1522722240	7091.44	7095.45	7088.38	7094.99	42.2	298902.25
1522722300	7094.35	7094.84	7091.38	7091.44	11.14	79086.08
1522722360	7094.68	7096.34	7093.67	7094.35	12.71	90764.22
1522722420	7094.93	7098.13	7093.73	7094.68	43.13	307319.15
1522722480	7092.64	7097.1	7091.9	7094.93	21.24	150493.27
1522722540	7090.63	7092.64	7086.33	7092.64	28.85	205616.8
1522722600	7086.86	7090.96	7086.86	7090.63	21.15	150171.19
1522722660	7086.03	7088.34	7084.49	7086.86	69.72	496779.05
1522722720	7088.87	7088.87	7085.25	7086.01	16.34	115714.99
1522722780	7089.53	7089.94	7087.33	7088.9	28.48	203101.47
1522722840	7079.18	7089.53	7079.14	7089.53	77	544735.88
1522722900	7074.91	7079.81	7074.19	7079.81	137.52	970157.94
1522722960	7076.13	7077.91	7073.34	7073.97	36.04	254097.63
1522723020	7086.14	7088.65	7076.06	7076.13	96.46	681778.07
1522723080	7088.54	7089.86	7086.06	7086.06	44.87	317238.29
1522723140	7085.45	7088.48	7083.16	7088.48	27.3	196198.49
1522723200	7085.5	7086.67	7082.83	7085.45	39.89	282150.14
1522723260	7087.26	7087.55	7083.8	7083.8	8.48	60656.92
1522723320	7086.99	7088.26	7085.85	7087.26	38.59	273788.95
1522723380	7086.52	7087.13	7084.22	7086.99	14.52	102883.77
1522723440	7088.38	7088.77	7086.02	7086.6	7.09	50409.15
1522723500	7085.14	7088.94	7084.4	7088.38	11.37	81806.15
1522723560	7087.68	7088.22	7084.79	7085.09	17.25	122191.88
1522723620	7093.3	7093.74	7087.68	7087.68	47.14	333364.71
1522723680	7094.34	7095.28	7093.22	7093.33	91.44	647612.42
1522723740	7097.74	7098.94	7094.34	7094.34	45.7	323354.29
1522723800	7100.67	7101.98	7096.16	7097.39	81.4	577104.27
1522723860	7103.6	7104.11	7100.67	7100.67	75.33	534273.82
1522723920	7096.64	7103.6	7094.77	7103.6	107.01	758092.19
1522723980	7096.6	7102.07	7096.6	7096.84	195.87	1388712.63
1522724040	7105.42	7106.03	7096.6	7096.6	148.68	1053901.95
1522724100	7109.02	7109.17	7104.35	7105.42	54.72	392163.48
1522724160	7149.3	7150	7109.02	7109.02	917.87	6574791.37
1522724220	7188.43	7189.25	7149.01	7149.3	1092.46	7832029.12
1522724280	7186.56	7190.78	7183.77	7188.43	464.36	3339776.35
1522724340	7208.47	7209.6	7186.24	7186.56	885.86	6382905.61
1522724400	7182.53	7213.41	7178.8	7208.47	489.54	3524505.23
1522724460	7182.33	7185.77	7178.5	7182.53	256.29	1838729.56
1522724520	7195.74	7196.54	7182.29	7182.29	287.98	2077212.52
1522724580	7199.54	7199.76	7195.53	7195.94	121.2	874677.67
1522724640	7171.61	7199.74	7169.94	7199.54	394.19	2831400.33
1522724700	7182.63	7182.78	7171.49	7171.61	270.4	1939082.33
1522724760	7176.07	7185.13	7175.94	7182.63	55.97	402273.07
1522724820	7171.04	7176.11	7170.98	7176.07	52.32	377105.67
1522724880	7172.04	7172.38	7170.72	7170.97	49.77	357719.83
1522724940	7173.18	7173.93	7171.49	7172	56.92	407316.29
1522725000	7181.88	7182.97	7172.95	7173.18	178.38	1280371.13
1522725060	7183.77	7188.66	7181.88	7181.88	80.44	579722.29
1522725120	7185.41	7186.89	7183.39	7183.77	74	542558.79
1522725180	7190.3	7190.33	7183.72	7185.41	46.13	334862.78
1522725240	7187.2	7195.03	7186.45	7190.46	100.15	721122.52
1522725300	7188.77	7189.87	7187.34	7187.38	41.18	299802.27
1522725360	7188.28	7189.74	7188.24	7188.77	70.81	513464.54
1522725420	7179.28	7188.17	7178.14	7188.17	164.74	1181705.01
1522725480	7183.11	7184.9	7177.82	7177.86	39.62	285663.76
1522725540	7184.58	7185.09	7179.19	7183.11	41.71	301443.35
1522725600	7184.46	7186.24	7183.76	7184.58	31.16	223940.64
1522725660	7185.33	7186.8	7183.93	7184.46	39.04	282623.21
1522725720	7187.02	7187.02	7184.29	7185.33	27.49	199473.21
1522725780	7186.63	7187.94	7185.77	7187.02	45	325941.88
1522725840	7187.14	7187.2	7185.98	7186.63	32.12	232890.13
1522725900	7189.24	7189.64	7186.35	7187.14	31.88	230282.07
1522725960	7189.99	7190.65	7188.74	7189.28	28.99	213185.74
1522726020	7183.52	7189.99	7182.89	7189.99	75.84	546703.5
1522726080	7185.48	7187.59	7181.55	7183.52	43.25	310652.71
1522726140	7183.31	7186.4	7183.31	7185.48	36.32	260322.05
1522726200	7181.52	7183.52	7181.07	7183.31	32.54	235833.26
1522726260	7181.03	7184.77	7177.61	7181.52	89.99	645630.57
1522726320	7175.71	7181.03	7174.27	7181.03	90.58	650040.46
1522726380	7175.38	7179.04	7175.38	7175.66	34.38	248394.09
1522726440	7175.83	7176.26	7173.98	7175.38	23.66	170981.1
1522726500	7175.98	7178.32	7175.36	7175.83	43.74	314978.37
1522726560	7169.66	7176.42	7169.17	7175.98	70.19	503277.69
1522726620	7173.91	7174.63	7169.66	7169.66	46.14	333404.52
1522726680	7177.15	7177.62	7173.42	7173.42	23.97	172180.77
1522726740	7177.09	7178.43	7176.18	7177.14	29.2	209744.07
1522726800	7181.65	7181.65	7176.78	7176.85	80.03	574499.07
1522726860	7188.52	7188.52	7182.17	7182.17	109.96	790539.94
1522726920	7186.17	7190.32	7186.17	7188.52	26.26	188656.38
1522726980	7185.59	7187.7	7185.16	7186.15	106.28	763290.36
1522727040	7184.57	7186.19	7184.53	7186.19	42.16	303153.91
1522727100	7185.97	7186.71	7183.64	7184.02	49.81	358102.05
1522727160	7186.32	7186.89	7184.34	7185.97	27.13	196723.85
1522727220	7182.35	7186.44	7182.35	7186.32	14.76	105982.81
1522727280	7188.62	7188.8	7182.58	7182.58	23.48	170044.85
1522727340	7194.11	7194.11	7188.85	7188.97	69	495932.13
1522727400	7196.2	7197.16	7193.97	7194.11	88.76	642495.14
1522727460	7196.03	7199.36	7195.96	7196.2	92.58	665088.81
1522727520	7196.22	7196.66	7194.92	7196.66	53.01	387268.55
1522727580	7199.09	7199.18	7195.33	7195.85	62.35	452682.65
1522727640	7204.04	7205.6	7199.07	7199.11	135.15	971796.27
1522727700	7206.07	7207.25	7203.51	7203.55	113.1	814916.43
1522727760	7202.09	7206.56	7198.92	7206.07	72.71	526493.63
1522727820	7204.8	7205.37	7198.47	7202.13	56.7	407445.6
1522727880	7205.92	7207.92	7204.07	7204.8	56.55	409063.13
1522727940	7203.69	7206.82	7199.75	7205.92	142.31	1030467.07
1522728000	7214.22	7214.36	7203.69	7203.69	299.47	2164842.7
1522728060	7234.29	7234.33	7214.05	7214.22	615.35	4438516.91
1522728120	7237.53	7243.41	7234.29	7234.29	417.84	3027759.44
1522728180	7228.29	7241.82	7224.33	7241.82	196.82	1428201.16
1522728240	7238.31	7238.59	7225.26	7225.26	99.65	722842.9
1522728300	7240.41	7240.46	7236.09	7236.09	168.97	1228786.91
1522728360	7265.08	7270.35	7240.41	7240.41	485.49	3522621.59
1522728420	7279.27	7309.75	7263.91	7265.28	1190.81	8684744.62
1522728480	7281.28	7294.17	7276.45	7294.17	320.26	2331723.49
1522728540	7291.05	7295.61	7280.78	7288.65	374.76	2733101.49
1522728600	7311.53	7312	7291.17	7293.97	312.22	2285097.87
1522728660	7303.95	7314.24	7299.64	7311.53	367.88	2692735.31
1522728720	7304.36	7307.33	7301.33	7302.26	223.91	1638908.67
1522728780	7310.3	7310.46	7303.38	7304.09	220.79	1616342.34
1522728840	7312.12	7313.53	7307.71	7307.71	148.46	1084696.97
1522728900	7285.78	7313.14	7284.96	7311.71	484	3530068.28
1522728960	7289.55	7289.55	7273.98	7288.78	303.97	2214350.32
1522729020	7287.71	7298.3	7278.56	7278.56	229.45	1673394.48
1522729080	7290.67	7290.81	7283.21	7288.69	246.79	1796866.29
1522729140	7293.71	7295.79	7287.51	7290.67	116.38	855322.24
1522729200	7287.67	7293.91	7286.76	7292.3	195.09	1421212.15
1522729260	7280.86	7289.63	7280.86	7288.85	192.82	1404078.47
1522729320	7278.29	7284.8	7277.55	7281.01	159.18	1164153.36
1522729380	7279.59	7279.92	7275.54	7277.98	103.47	758450.05
1522729440	7286.15	7289.21	7278.05	7279.49	66.64	485901.85
1522729500	7286.94	7289.51	7285.4	7285.4	42.81	312789.78
1522729560	7285.69	7288.77	7283.81	7286.94	51.62	378682.01
1522729620	7283.25	7285.7	7283.19	7285.69	54.98	406853.6
1522729680	7288.73	7289.02	7283.21	7283.25	81.9	596788.97
1522729740	7289.04	7289.04	7284.5	7288.73	66.49	483550.41
1522729800	7291.02	7291.48	7289	7289.04	42.47	310613.23
1522729860	7298.99	7300.36	7289.89	7290.39	136.11	998465.61
1522729920	7302.77	7302.81	7297.01	7297.86	130.27	958433.81
1522729980	7294.84	7302.77	7293.78	7302.77	48.85	356725.14
1522730040	7288.06	7295.09	7287.49	7294.84	122.02	893022.35
1522730100	7282.25	7289.5	7280.49	7287	129.43	941095.78
1522730160	7281.32	7285.62	7281.32	7281.32	79.23	578543.59
1522730220	7279.57	7281.32	7278.9	7281.32	58.43	428358.49
1522730280	7281.74	7283.11	7278.84	7279.59	33.31	243613.59
1522730340	7289.74	7289.93	7281.06	7281.74	83.42	608066.37
1522730400	7296.12	7296.12	7288.31	7289.74	215.17	1567876.77
1522730460	7302.09	7302.43	7296.12	7296.12	86.84	636526.01
1522730520	7316.42	7317.93	7302.09	7302.09	382.27	2796271.99
1522730580	7336.9	7337.27	7315.42	7315.42	394	2898121.36
1522730640	7327.1	7340.4	7325.39	7336.55	297.56	2181713.78
1522730700	7333.02	7333.12	7326.71	7330.33	72.29	532213.94
1522730760	7359.23	7360.74	7331.77	7331.77	969.16	7111969.32
1522730820	7362.8	7368.11	7358.95	7359.72	456.82	3365478.46
1522730880	7368.18	7372.53	7362.42	7363.54	335.35	2476113.72
1522730940	7362.82	7368.67	7362.77	7368.1	165.81	1222993.84
1522731000	7360.41	7365.51	7353.55	7362.8	348.04	2559718.82
1522731060	7378.5	7382.47	7356.18	7358.94	444.26	3273250.31
